unique_key,test_date,location,building_address,borough,community_board,pollutant_name,pollutant_symbol,result_value,unit_of_measurement,status,action_required,inspector,latitude,longitude
100264,2017-08-18T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,2.17,ppb,Pass,No,S. Patel,40.661728,-73.919192
100265,2017-09-21T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,2.37,ppm,Fail,Yes,L. Johnson,40.664087,-73.917126
100266,2017-08-09T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.55,ppm,Pass,No,A. Chen,40.663415,-73.91856
100267,2018-07-05T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,46.75,ppb,Pass,No,L. Johnson,40.662489,-73.916513
100268,2017-11-13T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,9.9,µg/m³,Pass,No,J. Williams,40.665117,-73.918475
100269,2018-06-02T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,60.73,%,Fail,Yes,K. Martinez,40.663431,-73.917825
100270,2017-10-27T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.94,pCi/L,Pass,No,J. Williams,40.662184,-73.919432
100271,2017-04-10T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,24.42,ppb,Pass,No,D. Thompson,40.662159,-73.918024
100272,2017-10-25T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,95.2,ppb,Pass,No,L. Johnson,40.664489,-73.916824
100273,2017-12-25T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,13.54,ppb,Pass,No,J. Williams,40.662077,-73.915799
100274,2018-08-14T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,24.34,ppb,Fail,Yes,J. Williams,40.662185,-73.916581
100275,2017-04-28T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.66,pCi/L,Pass,No,A. Chen,40.663366,-73.917189
100276,2018-06-16T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.79,pCi/L,Pass,No,K. Martinez,40.663484,-73.917923
100277,2018-01-11T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,13.17,ppb,Pass,No,K. Martinez,40.663258,-73.917433
100278,2017-12-01T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,43.9,%,Pass,No,J. Williams,40.662024,-73.918239
100279,2018-05-09T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,16.33,ppb,Pass,No,A. Chen,40.661769,-73.918489
100280,2017-08-27T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,37.23,ppb,Borderline,No,A. Chen,40.664452,-73.91765
100281,2018-06-17T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.64,ppm,Pass,No,J. Williams,40.664634,-73.918585
100282,2018-06-14T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,411.97,ppm,Pass,No,K. Martinez,40.664953,-73.918065
100283,2017-08-12T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,11.3,µg/m³,Pass,No,A. Chen,40.665363,-73.918929
100284,2017-12-20T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.19,ppm,Pass,No,J. Williams,40.665256,-73.918666
100285,2018-08-18T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,67.58,ppb,Fail,Yes,L. Johnson,40.66335,-73.916577
100286,2018-09-06T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,182.53,ppb,Fail,Yes,K. Martinez,40.663933,-73.918922
100287,2018-01-15T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,30.5,ppb,Pass,No,D. Thompson,40.665424,-73.918689
100288,2017-11-09T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,681.12,ppm,Pass,No,L. Johnson,40.664931,-73.917881
100289,2018-01-09T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,49.66,ppb,Pass,No,K. Martinez,40.66262,-73.919266
100290,2018-01-15T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,33.25,ppb,Pass,No,J. Williams,40.663775,-73.918948
100291,2018-03-21T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.03,pCi/L,Pass,No,A. Chen,40.662541,-73.916669
100292,2018-05-21T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,20.53,µg/m³,Pass,No,D. Thompson,40.665071,-73.918531
100293,2017-06-04T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,79.23,ppb,Pass,No,M. Rodriguez,40.662881,-73.916673
100294,2018-08-03T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,34.16,ppb,Borderline,No,S. Patel,40.664452,-73.917186
100295,2018-04-17T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1037.76,ppm,Borderline,No,S. Patel,40.661929,-73.91659
100296,2017-09-24T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,60.37,ppb,Pass,No,K. Martinez,40.661815,-73.919331
100297,2018-01-17T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,37.18,ppb,Borderline,No,J. Williams,40.662108,-73.919436
100298,2017-08-22T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,15.02,µg/m³,Pass,No,D. Thompson,40.662313,-73.917817
100299,2018-08-24T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.41,pCi/L,Pass,No,D. Thompson,40.663353,-73.917932
100300,2017-12-15T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,15.22,ppb,Pass,No,J. Williams,40.663671,-73.91566
100301,2018-03-16T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,65.61,ppb,Fail,Yes,K. Martinez,40.66168,-73.916427
100302,2017-03-28T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,59.54,%,Fail,Yes,D. Thompson,40.662663,-73.918982
100303,2018-03-15T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,63.82,%,Fail,Yes,K. Martinez,40.664629,-73.916971
100304,2018-05-14T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.64,ppm,Pass,No,S. Patel,40.664229,-73.918546
100305,2017-10-19T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,26.32,ppb,Pass,No,M. Rodriguez,40.663619,-73.918023
100306,2018-05-29T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.91,pCi/L,Pass,No,S. Patel,40.662322,-73.917528
100307,2017-12-09T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,2.49,ppm,Fail,Yes,K. Martinez,40.661646,-73.916563
100308,2017-07-06T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,49.74,%,Borderline,No,S. Patel,40.663561,-73.919385
100309,2017-04-29T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,11.61,ppb,Pass,No,D. Thompson,40.663573,-73.918451
100310,2017-07-20T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,2.36,ppm,Fail,Yes,J. Williams,40.661653,-73.917079
100311,2017-05-20T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,10.01,ppb,Pass,No,M. Rodriguez,40.664952,-73.916611
100312,2017-07-08T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,836.02,ppm,Pass,No,A. Chen,40.663469,-73.916385
100313,2017-05-16T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.4,pCi/L,Pass,No,K. Martinez,40.664937,-73.916447
100314,2018-07-03T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,62.78,ppb,Borderline,No,A. Chen,40.663316,-73.917574
100315,2017-07-08T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,929.07,ppm,Borderline,No,L. Johnson,40.661938,-73.915722
100316,2018-04-27T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,45.51,ppb,Pass,No,L. Johnson,40.66368,-73.919335
100317,2018-04-05T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,56.64,ppb,Borderline,No,J. Williams,40.664744,-73.916216
100318,2018-07-29T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.56,pCi/L,Pass,No,L. Johnson,40.662638,-73.916475
100319,2017-06-04T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,10.33,ppb,Pass,No,M. Rodriguez,40.662356,-73.918585
100320,2017-11-22T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,20.0,µg/m³,Pass,No,D. Thompson,40.66213,-73.916335
100321,2017-11-11T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,60.5,ppb,Borderline,No,K. Martinez,40.66539,-73.916998
100322,2017-10-23T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,16.78,ppb,Pass,No,K. Martinez,40.664354,-73.916474
100323,2017-06-02T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,37.74,%,Pass,No,D. Thompson,40.663152,-73.917459
100324,2018-09-11T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,27.59,ppb,Pass,No,A. Chen,40.661614,-73.916711
100325,2017-06-27T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,37.55,ppb,Borderline,No,S. Patel,40.662057,-73.916316
100326,2017-03-14T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,184.28,ppb,Fail,Yes,M. Rodriguez,40.662322,-73.91658
100327,2017-06-27T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,667.14,ppm,Pass,No,S. Patel,40.663821,-73.917419
100328,2017-12-08T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,36.9,%,Pass,No,M. Rodriguez,40.665194,-73.916026
100329,2017-08-21T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,19.42,µg/m³,Pass,No,A. Chen,40.662741,-73.915633
100330,2017-06-17T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,2.3,ppm,Fail,Yes,D. Thompson,40.663239,-73.916007
100331,2017-03-18T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,57.76,ppb,Borderline,No,M. Rodriguez,40.662468,-73.919039
100332,2017-06-05T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,3.48,ppb,Pass,No,M. Rodriguez,40.661591,-73.917906
100333,2017-07-05T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,34.41,µg/m³,Pass,No,K. Martinez,40.66326,-73.917211
100334,2018-08-28T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,21.01,ppb,Pass,No,A. Chen,40.663912,-73.916382
100335,2017-05-07T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,14.19,µg/m³,Pass,No,J. Williams,40.663323,-73.91633
100336,2017-08-07T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,141.21,ppb,Pass,No,D. Thompson,40.662393,-73.916961
100337,2017-11-07T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,116.1,ppb,Pass,No,A. Chen,40.664374,-73.919426
100338,2017-08-14T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,9.27,µg/m³,Pass,No,J. Williams,40.663373,-73.917317
100339,2017-08-07T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,27.92,ppb,Pass,No,D. Thompson,40.662692,-73.915902
100340,2017-08-02T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,54.81,ppb,Borderline,No,M. Rodriguez,40.664712,-73.91797
100341,2018-05-28T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.98,ppm,Pass,No,S. Patel,40.664984,-73.915855
100342,2017-09-06T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,34.47,ppb,Borderline,No,A. Chen,40.664661,-73.918473
100343,2017-12-24T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,48.86,ppb,Pass,No,A. Chen,40.663292,-73.919348
100344,2018-08-09T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,36.09,%,Pass,No,D. Thompson,40.665328,-73.91662
100345,2018-08-10T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,695.91,ppm,Pass,No,A. Chen,40.661646,-73.918173
100346,2018-04-23T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,30.17,µg/m³,Pass,No,A. Chen,40.663514,-73.916558
100347,2017-07-29T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,809.95,ppm,Pass,No,A. Chen,40.665124,-73.91855
100348,2018-09-12T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,25.1,ppb,Pass,No,M. Rodriguez,40.665473,-73.917872
100349,2018-01-06T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,21.98,ppb,Pass,No,L. Johnson,40.663252,-73.918331
100350,2017-11-05T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.93,ppm,Borderline,No,A. Chen,40.665117,-73.915851
100351,2017-08-14T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,12.17,ppb,Pass,No,L. Johnson,40.661534,-73.916194
100352,2017-03-18T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,142.82,ppb,Pass,No,D. Thompson,40.665075,-73.916026
100353,2017-11-30T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,930.18,ppm,Borderline,No,M. Rodriguez,40.665402,-73.917428
100354,2018-08-08T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,52.19,ppb,Pass,No,K. Martinez,40.664352,-73.917075
100355,2017-12-25T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,20.66,µg/m³,Pass,No,K. Martinez,40.663937,-73.919361
100356,2017-10-21T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,37.84,ppb,Pass,No,S. Patel,40.66204,-73.917047
100357,2018-06-18T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.61,ppm,Pass,No,K. Martinez,40.663785,-73.915653
100358,2017-06-07T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,20.48,µg/m³,Pass,No,K. Martinez,40.662018,-73.916745
100359,2018-08-28T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.22,pCi/L,Pass,No,D. Thompson,40.663423,-73.916441
100360,2018-06-19T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,40.91,µg/m³,Borderline,No,A. Chen,40.664324,-73.91658
100361,2018-07-17T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,16.99,µg/m³,Pass,No,J. Williams,40.661615,-73.917204
100362,2018-06-19T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,60.09,ppb,Pass,No,D. Thompson,40.661903,-73.919341
100363,2017-12-22T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,34.08,µg/m³,Pass,No,J. Williams,40.66351,-73.918215
100364,2017-05-07T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,15.08,ppb,Pass,No,D. Thompson,40.661623,-73.91702
100365,2018-09-11T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.57,pCi/L,Borderline,No,L. Johnson,40.661529,-73.916799
100366,2017-03-20T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.1,pCi/L,Pass,No,M. Rodriguez,40.66339,-73.915886
100367,2018-01-16T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.22,ppm,Pass,No,L. Johnson,40.663907,-73.919438
100368,2017-12-21T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,13.31,µg/m³,Pass,No,A. Chen,40.663703,-73.916914
100369,2017-06-20T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.9,pCi/L,Pass,No,K. Martinez,40.663249,-73.915566
100370,2017-05-24T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,14.81,ppb,Pass,No,L. Johnson,40.664948,-73.918483
100371,2017-04-19T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,11.05,µg/m³,Pass,No,M. Rodriguez,40.665415,-73.918091
100372,2018-04-01T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,42.61,ppb,Pass,No,A. Chen,40.662887,-73.917843
100373,2017-07-09T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,11.73,ppb,Pass,No,A. Chen,40.663816,-73.916988
100374,2017-10-25T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,47.5,µg/m³,Fail,Yes,S. Patel,40.665068,-73.917169
100375,2018-04-14T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,31.77,µg/m³,Pass,No,J. Williams,40.663373,-73.915652
100376,2017-11-02T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,43.53,ppb,Pass,No,A. Chen,40.663274,-73.918729
100377,2017-11-22T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.42,pCi/L,Pass,No,A. Chen,40.66469,-73.918587
100378,2017-06-01T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,19.89,µg/m³,Borderline,No,A. Chen,40.661796,-73.919377
100379,2017-10-18T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,26.25,ppb,Pass,No,S. Patel,40.664001,-73.918406
100380,2017-09-11T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,6.31,ppb,Pass,No,L. Johnson,40.662244,-73.916001
100381,2017-03-05T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,154.64,ppb,Borderline,No,M. Rodriguez,40.665186,-73.918892
100382,2018-05-31T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,45.27,ppb,Pass,No,K. Martinez,40.664244,-73.916563
100383,2017-04-08T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,189.97,ppb,Fail,Yes,A. Chen,40.664368,-73.91815
100384,2018-02-05T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,42.65,ppb,Fail,Yes,D. Thompson,40.664842,-73.91662
100385,2018-02-25T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.41,ppm,Pass,No,A. Chen,40.661616,-73.918746
100386,2017-03-02T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,39.46,ppb,Borderline,No,J. Williams,40.662235,-73.916458
100387,2017-07-18T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,5.17,µg/m³,Pass,No,S. Patel,40.663819,-73.917105
100388,2018-04-29T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,13.91,ppb,Pass,No,J. Williams,40.665332,-73.916
100389,2018-03-01T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,16.19,ppb,Pass,No,L. Johnson,40.663017,-73.918134
100390,2017-03-22T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,24.18,µg/m³,Fail,Yes,J. Williams,40.663762,-73.919391
100391,2018-01-27T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,10.91,ppb,Pass,No,M. Rodriguez,40.661658,-73.918601
100392,2018-05-05T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.19,pCi/L,Pass,No,M. Rodriguez,40.665389,-73.91659
100393,2017-06-18T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,52.3,%,Borderline,No,L. Johnson,40.664272,-73.917251
100394,2018-03-14T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,157.29,ppb,Borderline,No,A. Chen,40.663907,-73.918882
100395,2018-08-04T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.71,pCi/L,Pass,No,K. Martinez,40.663651,-73.919091
100396,2017-05-17T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,13.55,ppb,Pass,No,A. Chen,40.664659,-73.916191
